"nid","degree"
"118252","5"
"118253","2"
"118254","4"
"118255","5"
"118256","4"
"118257","6"
"118258","2"
"118259","5"
"118260","4"
"118261","2"
"118262","3"
"118263","4"
"118264","3"
"118265","7"
"118266","10"
"118267","3"
"118268","5"
"118269","9"
"118270","5"
"118271","10"
"118272","4"
"118273","3"
"118274","6"
"118275","5"
"118276","3"
"118277","8"
"118278","3"
"118279","2"
"118280","7"
"118281","3"
"118282","4"
"118283","4"
"118284","2"
"118285","2"
"118286","3"
"118287","6"
"118288","3"
"118289","7"
"118290","2"
"118291","3"
"118292","4"
"118293","4"
"118294","6"
"118295","3"
"118296","6"
"118297","5"
"118298","12"
"118299","4"
"118300","2"
"118301","2"
"118302","4"
"118303","2"
"118304","4"
"118305","6"
"118306","6"
"118307","3"
"118308","5"
"118309","8"
"118310","3"
"118311","4"
"118312","6"
"118313","5"
"118314","6"
"118315","8"
"118316","4"
"118317","8"
"118318","5"
"118319","2"
"118320","6"
"118321","7"
"118322","8"
"118323","4"
"118324","9"
"118325","7"
"118326","5"
"118327","9"
"118328","6"
"118329","6"
"118330","3"
"118331","5"
"118332","3"
"118333","5"
"118334","6"
"118335","4"
"118336","5"
"118337","5"
"118338","3"
"118339","6"
"118340","2"
"118341","4"
"118342","8"
"118343","5"
"118344","4"
"118345","6"
"118346","2"
"118347","3"
"118348","4"
"118349","3"
"118350","3"
"118351","6"
"118352","3"
"118353","2"
"118354","2"
"118355","2"
"118356","3"
"118357","4"
"118358","6"
"118359","2"
"118360","5"
"118361","4"
"118362","4"
"118363","7"
"118364","7"
"118365","6"
"118366","3"
"118367","2"
"118368","2"
"118369","2"
"118370","3"
"118371","2"
"118372","4"
"118373","10"
"118374","2"
"118375","5"
"118376","3"
"118377","2"
"118378","5"
"118379","7"
"118380","10"
"118381","11"
"118382","8"
"118383","9"
"118384","3"
"118385","2"
"118386","3"
"118387","2"
"118388","3"
"118389","5"
"118390","7"
"118391","3"
"118392","7"
"118393","3"
"118394","2"
"118395","5"
"118396","2"
"118397","9"
"118398","7"
"118399","4"
"118400","5"
"118401","5"
"118402","3"
"118403","6"
"118404","5"
"118405","4"
"118406","5"
"118407","2"
"118408","4"
"118409","3"
"118410","7"
"118411","5"
"118412","3"
"118413","7"
"118414","5"
"118415","4"
"118416","4"
"118417","6"
"118418","6"
"118419","2"
"118420","3"
"118421","3"
"118422","2"
"118423","5"
"118424","4"
"118425","2"
"118426","3"
"118427","2"
"118428","2"
"118429","5"
"118430","4"
"118431","6"
"118432","2"
"118433","7"
"118434","2"
"118435","4"
"118436","2"
"118437","2"
"118438","4"
"118439","5"
"118440","4"
"118441","4"
"118442","9"
"118443","4"
"118444","2"
"118445","2"
"118446","5"
"118447","2"
"118448","7"
"118449","8"
"118450","6"
"118451","4"
"118452","5"
"118453","3"
"118454","7"
"118455","4"
"118456","6"
"118457","5"
"118458","3"
"118459","4"
"118460","6"
"118461","7"
"118462","3"
"118463","6"
"118464","2"
"118465","2"
"118466","3"
"118467","6"
"118468","7"
"118469","3"
"118470","4"
"118471","9"
"118472","3"
"118473","4"
"118474","3"
"118475","2"
"118476","2"
"118477","3"
"118478","6"
"118479","5"
"118480","9"
"118481","4"
"118482","5"
"118483","5"
"118484","10"
"118485","2"
"118486","2"
"118487","2"
"118488","7"
"118489","2"
"118490","2"
"118491","6"
"118492","5"
"118493","6"
"118494","5"
"118495","6"
"118496","5"
"118497","7"
"118498","5"
"118499","6"
"118500","3"
"118501","8"
"118502","4"
"118503","5"
"118504","4"
"118505","6"
"118506","10"
"118507","3"
"118508","2"
"118509","8"
"118510","2"
"118511","10"
"118512","5"
"118513","4"
"118514","3"
"118515","8"
"118516","2"
"118517","6"
"118518","3"
"118519","2"
"118520","8"
"118521","14"
"118522","4"
"118523","5"
"118524","3"
"118525","3"
"118526","4"
"118527","6"
"118528","14"
"118529","7"
"118530","4"
"118531","4"
"118532","3"
"118533","6"
"118534","2"
"118535","4"
"118536","2"
"118537","3"
"118538","5"
"118539","2"
"118540","6"
"118541","4"
"118542","3"
"118543","3"
"118544","2"
"118545","2"
"118546","5"
"118547","2"
"118548","2"
"118549","4"
"118550","4"
"118551","3"
"118552","2"
"118553","4"
"118554","4"
"118555","3"
"118556","3"
"118557","4"
"118558","2"
"118559","3"
"118560","5"
"118561","12"
"118562","3"
"118563","3"
"118564","5"
"118565","3"
"118566","2"
"118567","4"
"118568","3"
"118569","2"
"118570","2"
"118571","3"
"118572","7"
"118573","7"
"118574","5"
"118575","5"
"118576","5"
"118577","3"
"118578","9"
"118579","2"
"118580","2"
"118581","2"
"118582","4"
"118583","2"
"118584","2"
"118585","5"
"118586","4"
"118587","5"
"118588","3"
"118589","5"
"118590","7"
"118591","7"
"118592","6"
"118593","5"
"118594","6"
"118595","4"
"118596","6"
"118597","4"
"118598","3"
"118599","3"
"118600","4"
"118601","5"
"118602","2"
"118603","4"
"118604","3"
"118605","6"
"118606","4"
"118607","4"
"118608","4"
"118609","2"
"118610","4"
"118611","5"
"118612","2"
"118613","3"
"118614","6"
"118615","2"
"118616","5"
"118617","4"
"118618","6"
"118619","10"
"118620","4"
"118621","4"
"118622","2"
"118623","4"
"118624","3"
"118625","6"
"118626","6"
"118627","5"
"118628","2"
"118629","2"
"118630","2"
"118631","12"
"118632","2"
"118633","9"
"118634","8"
"118635","3"
"118636","2"
"118637","4"
"118638","5"
"118639","6"
"118640","5"
"118641","3"
"118642","3"
"118643","8"
"118644","2"
"118645","11"
"118646","2"
"118647","5"
"118648","3"
"118649","3"
"118650","4"
"118651","4"
"118652","3"
"118653","4"
"118654","5"
"118655","2"
"118656","5"
"118657","2"
"118658","2"
"118659","3"
"118660","5"
"118661","5"
"118662","7"
"118663","6"
"118664","3"
"118665","7"
"118666","4"
"118667","5"
"118668","2"
"118669","6"
"118670","4"
"118671","8"
"118672","2"
"118673","6"
"118674","3"
"118675","4"
"118676","3"
"118677","7"
"118678","9"
"118679","4"
"118680","5"
"118681","8"
"118682","2"
"118683","5"
"118684","2"
"118685","6"
"118686","3"
"118687","8"
"118688","5"
"118689","2"
"118690","6"
"118691","8"
"118692","3"
"118693","6"
"118694","4"
"118695","5"
"118696","4"
"118697","3"
"118698","4"
"118699","8"
"118700","2"
"118701","4"
"118702","4"
"118703","7"
"118704","2"
"118705","6"
"118706","8"
"118707","2"
"118708","7"
"118709","6"
"118710","3"
"118711","2"
"118712","2"
"118713","6"
"118714","4"
"118715","3"
"118716","5"
"118717","5"
"118718","3"
"118719","5"
"118720","2"
"118721","4"
"118722","9"
"118723","8"
"118724","6"
"118725","2"
"118726","3"
"118727","4"
"118728","4"
"118729","2"
"118730","11"
"118731","3"
"118732","9"
"118733","5"
"118734","6"
"118735","6"
"118736","5"
"118737","3"
"118738","5"
"118739","2"
"118740","6"
"118741","7"
"118742","4"
"118743","5"
"118744","5"
"118745","5"
"118746","2"
"118747","4"
"118748","5"
"118749","2"
"118750","4"
"118751","6"
"118752","8"
"118753","3"
"118754","6"
"118755","6"
"118756","7"
"118757","7"
"118758","2"
"118759","3"
"118760","3"
"118761","5"
"118762","2"
"118763","1"
"118764","4"
"118765","2"
"118766","3"
"118767","4"
"118768","3"
"118769","5"
"118770","3"
"118771","5"
"118772","2"
"118773","8"
"118774","10"
"118775","7"
"118776","4"
"118777","2"
"118778","3"
"118779","6"
"118780","8"
"118781","5"
"118782","4"
"118783","8"
"118784","8"
"118785","3"
"118786","7"
"118787","3"
"118788","8"
"118789","5"
"118790","4"
"118791","1"
"118792","5"
"118793","6"
"118794","7"
"118795","3"
"118796","3"
"118797","5"
"118798","3"
"118799","5"
"118800","6"
"118801","1"
"118802","4"
"118803","5"
"118804","2"
"118805","2"
"118806","11"
"118807","4"
"118808","2"
"118809","3"
"118810","5"
"118811","2"
"118812","7"
"118813","6"
"118814","3"
"118815","6"
"118816","2"
"118817","8"
"118818","7"
"118819","7"
"118820","2"
"118821","2"
"118822","5"
"118823","4"
"118824","4"
"118825","3"
"118826","3"
"118827","4"
"118828","3"
"118829","5"
"118830","6"
"118831","8"
"118832","6"
"118833","4"
"118834","4"
"118835","13"
"118836","3"
"118837","2"
"118838","2"
"118839","7"
"118840","2"
"118841","6"
"118842","4"
"118843","3"
"118844","3"
"118845","2"
"118846","3"
"118847","7"
"118848","2"
"118849","4"
"118850","4"
"118851","4"
"118852","3"
"118853","12"
"118854","5"
"118855","2"
"118856","3"
"118857","10"
"118858","5"
"118859","12"
"118860","3"
"118861","2"
"118862","5"
"118863","2"
"118864","5"
"118865","5"
"118866","4"
"118867","3"
"118868","10"
"118869","3"
"118870","2"
"118871","2"
"118872","5"
"118873","2"
"118874","4"
"118875","3"
"118876","5"
"118877","4"
"118878","4"
"118879","6"
"118880","5"
"118881","2"
"118882","8"
"118883","5"
"118884","5"
"118885","4"
"118886","8"
"118887","5"
"118888","2"
"118889","3"
"118890","3"
"118891","3"
"118892","4"
"118893","4"
"118894","2"
"118895","5"
"118896","3"
"118897","2"
"118898","3"
"118899","2"
"118900","2"
"118901","6"
"118902","2"
"118903","3"
"118904","3"
"118905","5"
"118906","3"
"118907","6"
"118908","2"
"118909","4"
"118910","3"
"118911","5"
"118912","5"
"118913","6"
"118914","2"
"118915","2"
"118916","6"
"118917","2"
"118918","3"
"118919","5"
"118920","7"
"118921","2"
"118922","3"
"118923","2"
"118924","4"
"118925","2"
"118926","4"
"118927","4"
"118928","4"
"118929","6"
"118930","2"
"118931","5"
"118932","4"
"118933","2"
"118934","6"
"118935","7"
"118936","9"
"118937","5"
"118938","2"
"118939","6"
"118940","3"
"118941","3"
"118942","5"
"118943","2"
"118944","6"
"118945","6"
"118946","6"
"118947","4"
"118948","9"
"118949","3"
"118950","9"
"118951","7"
"118952","3"
"118953","3"
"118954","4"
"118955","3"
"118956","2"
"118957","2"
"118958","7"
"118959","4"
"118960","5"
"118961","8"
"118962","2"
"118963","5"
"118964","5"
"118965","2"
"118966","2"
"118967","3"
"118968","11"
"118969","2"
"118970","2"
"118971","4"
"118972","7"
"118973","2"
"118974","2"
"118975","4"
"118976","8"
"118977","4"
"118978","4"
"118979","7"
"118980","2"
"118981","13"
"118982","4"
"118983","2"
"118984","3"
"118985","4"
"118986","5"
"118987","2"
"118988","5"
"118989","2"
"118990","6"
"118991","3"
"118992","3"
"118993","3"
"118994","2"
"118995","6"
"118996","5"
"118997","2"
"118998","5"
"118999","3"
"119000","5"
"119001","4"
"119002","8"
"119003","8"
"119004","2"
"119005","4"
"119006","6"
"119007","5"
"119008","5"
"119009","4"
"119010","6"
"119011","2"
"119012","8"
"119013","8"
"119014","4"
"119015","3"
"119016","4"
"119017","9"
"119018","5"
"119019","4"
"119020","8"
"119021","5"
"119022","7"
"119023","4"
"119024","4"
"119025","5"
"119026","2"
"119027","3"
"119028","3"
"119029","7"
"119030","5"
"119031","3"
"119032","7"
"119033","4"
"119034","4"
"119035","6"
"119036","6"
"119037","2"
"119038","4"
"119039","5"
"119040","6"
"119041","4"
"119042","8"
"119043","7"
"119044","5"
"119045","4"
"119046","5"
"119047","4"
"119048","8"
"119049","3"
"119050","3"
"119051","7"
"119052","2"
"119053","2"
"119054","2"
"119055","3"
"119056","2"
"119057","2"
"119058","3"
"119059","6"
"119060","3"
"119061","2"
"119062","2"
"119063","3"
"119064","3"
"119065","3"
"119066","3"
"119067","5"
"119068","6"
"119069","6"
"119070","5"
"119071","6"
"119072","11"
"119073","6"
"119074","5"
"119075","8"
"119076","8"
"119077","3"
"119078","3"
"119079","5"
"119080","4"
"119081","2"
"119082","2"
"119083","6"
"119084","2"
"119085","5"
"119086","7"
"119087","2"
"119088","3"
"119089","3"
"119090","2"
"119091","6"
"119092","7"
"119093","2"
"119094","2"
"119095","3"
"119096","8"
"119097","2"
"119098","6"
"119099","2"
"119100","3"
"119101","4"
"119102","3"
"119103","2"
"119104","3"
"119105","11"
"119106","4"
"119107","6"
"119108","3"
"119109","2"
"119110","2"
"119111","2"
"119112","4"
"119113","2"
"119114","4"
"119115","8"
"119116","10"
"119117","6"
"119118","2"
"119119","6"
"119120","6"
"119121","3"
"119122","2"
"119123","2"
"119124","3"
"119125","2"
"119126","4"
"119127","2"
"119128","2"
"119129","5"
"119130","6"
"119131","11"
"119132","6"
"119133","2"
"119134","5"
"119135","4"
"119136","2"
"119137","4"
"119138","8"
"119139","2"
"119140","7"
"119141","2"
"119142","3"
"119143","7"
"119144","2"
"119145","9"
"119146","3"
"119147","3"
"119148","8"
"119149","7"
"119150","4"
"119151","5"
"119152","7"
"119153","5"
"119154","4"
"119155","6"
"119156","7"
"119157","3"
"119158","5"
"119159","3"
"119160","5"
"119161","5"
"119162","4"
"119163","3"
"119164","4"
"119165","3"
"119166","9"
"119167","6"
"119168","3"
"119169","5"
"119170","4"
"119171","5"
"119172","4"
"119173","2"
"119174","2"
"119175","3"
"119176","4"
"119177","3"
"119178","4"
"119179","4"
"119180","4"
"119181","4"
"119182","3"
"119183","3"
"119184","3"
"119185","6"
"119186","10"
"119187","5"
"119188","5"
"119189","4"
"119190","6"
"119191","2"
"119192","7"
"119193","2"
"119194","7"
"119195","5"
"119196","3"
"119197","4"
"119198","3"
"119199","8"
"119200","7"
"119201","7"
"119202","4"
"119203","4"
"119204","4"
"119205","5"
"119206","8"
"119207","3"
"119208","6"
"119209","3"
"119210","7"
"119211","8"
"119212","3"
"119213","5"
"119214","2"
"119215","2"
"119216","5"
"119217","3"
"119218","6"
"119219","5"
"119220","9"
"119221","3"
"119222","4"
"119223","3"
"119224","8"
"119225","4"
"119226","4"
"119227","6"
"119228","5"
"119229","4"
"119230","3"
"119231","2"
"119232","3"
"119233","2"
"119234","5"
"119235","6"
"119236","3"
"119237","3"
"119238","2"
"119239","12"
"119240","6"
"119241","5"
"119242","3"
"119243","6"
"119244","4"
"119245","4"
"119246","2"
"119247","7"
"119248","3"
"119249","3"
"119250","4"
"119251","6"
"119252","2"
"119253","5"
"119254","3"
"119255","6"
"119256","6"
"119257","2"
"119258","5"
"119259","3"
"119260","5"
"119261","11"
"119262","3"
"119263","5"
"119264","3"
"119265","4"
"119266","9"
"119267","2"
"119268","5"
"119269","5"
"119270","9"
"119271","7"
"119272","2"
"119273","7"
"119274","1"
"119275","3"
"119276","5"
"119277","2"
"119278","3"
"119279","4"
"119280","4"
"119281","5"
"119282","2"
"119283","6"
"119284","3"
"119285","2"
"119286","4"
"119287","4"
"119288","8"
"119289","3"
"119290","4"
"119291","3"
"119292","8"
"119293","5"
"119294","7"
"119295","8"
"119296","8"
"119297","2"
"119298","9"
"119299","5"
"119300","3"
"119301","6"
"119302","5"
"119303","3"
"119304","8"
"119305","3"
"119306","3"
"119307","5"
"119308","3"
"119309","4"
"119310","7"
"119311","3"
"119312","8"
"119313","3"
"119314","6"
"119315","2"
"119316","4"
"119317","6"
"119318","8"
"119319","4"
"119320","2"
"119321","8"
"119322","7"
"119323","7"
"119324","5"
"119325","6"
"119326","2"
"119327","5"
"119328","6"
"119329","3"
"119330","8"
"119331","4"
"119332","5"
"119333","6"
"119334","6"
"119335","4"
"119336","6"
"119337","4"
"119338","4"
"119339","6"
"119340","6"
"119341","2"
"119342","5"
"119343","4"
"119344","2"
"119345","2"
"119346","4"
"119347","6"
"119348","3"
"119349","6"
"119350","4"
"119351","4"
"119352","3"
"119353","8"
"119354","3"
"119355","2"
"119356","7"
"119357","5"
"119358","9"
"119359","5"
"119360","4"
"119361","2"
"119362","3"
"119363","6"
"119364","3"
"119365","7"
"119366","7"
"119367","11"
"119368","4"
"119369","4"
"119370","5"
"119371","2"
"119372","7"
"119373","5"
"119374","4"
"119375","8"
"119376","7"
"119377","7"
"119378","2"
"119379","3"
"119380","4"
"119381","4"
"119382","3"
"119383","2"
"119384","2"
"119385","4"
"119386","4"
"119387","2"
"119388","7"
"119389","6"
"119390","3"
"119391","4"
"119392","2"
"119393","3"
"119394","5"
"119395","5"
"119396","4"
"119397","2"
"119398","5"
"119399","7"
"119400","2"
"119401","4"
"119402","8"
"119403","2"
"119404","6"
"119405","5"
"119406","5"
"119407","4"
"119408","3"
"119409","2"
"119410","3"
"119411","6"
"119412","8"
"119413","2"
"119414","7"
"119415","3"
"119416","2"
"119417","2"
"119418","4"
"119419","2"
"119420","6"
"119421","7"
"119422","8"
"119423","6"
"119424","2"
"119425","4"
"119426","4"
"119427","2"
"119428","5"
"119429","5"
"119430","3"
"119431","7"
"119432","4"
"119433","6"
"119434","2"
"119435","2"
"119436","2"
"119437","9"
"119438","4"
"119439","9"
"119440","5"
"119441","7"
"119442","5"
"119443","2"
"119444","5"
"119445","2"
"119446","4"
"119447","3"
"119448","6"
"119449","2"
"119450","7"
"119451","2"
"119452","2"
"119453","5"
"119454","5"
"119455","3"
"119456","2"
"119457","3"
"119458","2"
"119459","7"
"119460","3"
"119461","6"
"119462","2"
"119463","5"
"119464","3"
"119465","2"
"119466","6"
"119467","2"
"119468","5"
"119469","2"
"119470","6"
"119471","2"
"119472","4"
"119473","0"
"119474","5"
"119475","4"
"119476","6"
"119477","3"
"119478","5"
"119479","6"
"119480","3"
"119481","5"
"119482","3"
"119483","7"
"119484","12"
"119485","8"
"119486","10"
"119487","2"
"119488","4"
"119489","3"
"119490","5"
"119491","5"
"119492","4"
"119493","7"
"119494","2"
"119495","6"
"119496","5"
"119497","7"
"119498","4"
"119499","4"
"119500","7"
"119501","5"
"119502","3"
"119503","5"
"119504","2"
"119505","6"
"119506","4"
"119507","3"
"119508","6"
"119509","6"
"119510","5"
"119511","7"
"119512","4"
"119513","4"
"119514","3"
"119515","2"
"119516","7"
"119517","2"
"119518","3"
"119519","7"
"119520","2"
"119521","2"
"119522","4"
"119523","10"
"119524","6"
"119525","4"
"119526","4"
"119527","9"
"119528","8"
"119529","5"
"119530","4"
"119531","3"
"119532","10"
"119533","3"
"119534","5"
"119535","4"
"119536","2"
"119537","4"
"119538","6"
"119539","4"
"119540","4"
"119541","11"
"119542","3"
"119543","4"
"119544","7"
"119545","2"
"119546","4"
"119547","4"
"119548","5"
"119549","5"
"119550","4"
"119551","3"
"119552","4"
"119553","3"
"119554","5"
"119555","5"
"119556","3"
"119557","3"
"119558","6"
"119559","5"
"119560","2"
"119561","6"
"119562","8"
"119563","3"
"119564","6"
"119565","3"
"119566","11"
"119567","7"
"119568","2"
"119569","2"
"119570","4"
"119571","5"
"119572","4"
"119573","3"
"119574","2"
"119575","2"
"119576","4"
"119577","8"
"119578","3"
"119579","4"
"119580","4"
"119581","4"
"119582","7"
"119583","5"
"119584","8"
"119585","4"
"119586","5"
"119587","2"
"119588","4"
"119589","5"
"119590","2"
"119591","4"
"119592","2"
"119593","5"
"119594","5"
"119595","2"
"119596","5"
"119597","3"
"119598","6"
"119599","4"
"119600","5"
"119601","4"
"119602","3"
"119603","5"
"119604","10"
"119605","2"
"119606","6"
"119607","5"
"119608","5"
"119609","4"
"119610","6"
"119611","4"
"119612","3"
"119613","4"
"119614","6"
"119615","5"
"119616","3"
"119617","3"
"119618","3"
"119619","4"
"119620","3"
"119621","3"
"119622","5"
"119623","4"
"119624","5"
"119625","10"
"119626","5"
"119627","7"
"119628","2"
"119629","6"
"119630","4"
"119631","6"
"119632","2"
"119633","3"
"119634","6"
"119635","4"
"119636","4"
"119637","4"
"119638","2"
"119639","6"
"119640","6"
"119641","4"
"119642","3"
"119643","2"
"119644","5"
"119645","6"
"119646","4"
"119647","5"
"119648","6"
"119649","4"
"119650","4"
"119651","3"
"119652","4"
"119653","7"
"119654","3"
"119655","5"
"119656","3"
"119657","4"
"119658","5"
"119659","3"
"119660","5"
"119661","7"
"119662","6"
"119663","2"
"119664","4"
"119665","2"
"119666","4"
"119667","3"
"119668","7"
"119669","6"
"119670","8"
"119671","2"
"119672","9"
"119673","2"
"119674","2"
"119675","5"
"119676","5"
"119677","2"
"119678","4"
"119679","8"
"119680","4"
"119681","7"
"119682","6"
"119683","5"
"119684","2"
"119685","5"
"119686","4"
"119687","6"
"119688","6"
"119689","3"
"119690","2"
"119691","2"
"119692","2"
"119693","2"
"119694","5"
"119695","5"
"119696","6"
"119697","2"
"119698","3"
"119699","6"
"119700","3"
"119701","3"
"119702","2"
"119703","6"
"119704","6"
"119705","3"
"119706","9"
"119707","5"
